Hierarquia;Nome;Area plantada (ha);Area colhida(ha);Quantidade produzida;Rendimento medio (Kg/ha);Valor da producao(R$X1000);Ano 
MU;Lago�o (RS);3400;3100;7558;2438;2254;2009
MU;Lagoa dos Tr�s Cantos (RS);900;900;6480;7200;1855;2009
MU;Lagoa Vermelha (RS);9000;9000;45900;5100;11857;2009
MU;Lajeado (RS);900;900;3024;3360;1026;2009
MU;Lajeado do Bugre (RS);3000;3000;4320;1440;1188;2009
MU;Lavras do Sul (RS);2800;2800;3528;1260;1117;2009
MU;Liberato Salzano (RS);4000;4000;5880;1470;1617;2009
MU;Lindolfo Collor (RS);50;50;210;4200;74;2009
MU;Linha Nova (RS);150;150;675;4500;232;2009
MU;Machadinho (RS);2300;2300;6831;2970;1762;2009
MU;Ma�ambar� (RS);4000;3950;5214;1320;1546;2009
MU;Mampituba (RS);324;324;956;2950;315;2009
MU;Manoel Viana (RS);2500;2500;4200;1680;1199;2009
MU;Maquin� (RS);600;600;2184;3640;721;2009
MU;Marat� (RS);900;900;3240;3600;1377;2009
MU;Marau (RS);5000;5000;18000;3600;5400;2009
MU;Marcelino Ramos (RS);4000;2000;4450;2225;1277;2009
MU;Mariana Pimentel (RS);300;300;450;1500;150;2009
MU;Mariano Moro (RS);2400;1400;2016;1440;571;2009
MU;Marques de Souza (RS);800;800;3120;3900;1061;2009
MU;Mata (RS);2500;2500;5250;2100;1530;2009
MU;Mato Castelhano (RS);2550;2550;11475;4500;3503;2009
MU;Mato Leit�o (RS);1400;1400;5880;4200;1764;2009
MU;Mato Queimado (RS);4200;4200;5040;1200;1489;2009
MU;Maximiliano de Almeida (RS);4000;3200;7680;2400;2152;2009
MU;Minas do Le�o (RS);100;100;300;3000;101;2009
MU;Miragua� (RS);3000;3000;7200;2400;1980;2009
MU;Montauri (RS);2100;2100;10710;5100;3419;2009
MU;Monte Alegre dos Campos (RS);1500;1500;5040;3360;1310;2009
MU;Monte Belo do Sul (RS);340;340;1224;3600;394;2009
MU;Montenegro (RS);800;800;2800;3500;1190;2009
MU;Morma�o (RS);1200;1200;4320;3600;1305;2009
MU;Morrinhos do Sul (RS);120;120;204;1700;67;2009
MU;Morro Redondo (RS);2000;2000;3200;1600;960;2009
MU;Morro Reuter (RS);300;300;1350;4500;459;2009
MU;Mostardas (RS);495;495;346;698;100;2009
MU;Mu�um (RS);1100;1100;3960;3600;1321;2009
MU;Muitos Cap�es (RS);20000;20000;108000;5400;28080;2009
MU;Muliterno (RS);2750;2750;13200;4800;4020;2009
MU;N�o-Me-Toque (RS);4000;4000;21600;5400;8424;2009
MU;Nicolau Vergueiro (RS);700;700;2688;3840;1027;2009
MU;Nonoai (RS);6000;6000;18000;3000;5106;2009
MU;Nova Alvorada (RS);2500;2500;10000;4000;3184;2009
MU;Nova Ara�� (RS);2300;2300;14352;6240;4386;2009
MU;Nova Bassano (RS);7500;7500;45000;6000;13824;2009
MU;Nova Boa Vista (RS);1300;1300;1716;1320;669;2009
MU;Nova Br�scia (RS);500;500;1912;3824;633;2009
MU;Nova Candel�ria (RS);2400;2400;4320;1800;1357;2009
MU;Nova Esperan�a do Sul (RS);1500;1500;4500;3000;1398;2009
MU;Nova Hartz (RS);100;100;360;3600;109;2009
MU;Nova P�dua (RS);250;250;1000;4000;308;2009
MU;Nova Palma (RS);3500;3500;12600;3600;3654;2009
MU;Nova Petr�polis (RS);1800;1800;8100;4500;2363;2009
MU;Nova Prata (RS);3000;3000;18000;6000;5592;2009
MU;Nova Ramada (RS);1600;1500;7200;4800;2353;2009
MU;Nova Roma do Sul (RS);1500;1500;7500;5000;2310;2009
MU;Nova Santa Rita (RS);80;80;160;2000;51;2009
MU;Novo Cabrais (RS);1600;1600;3950;2468;1186;2009
MU;Novo Hamburgo (RS);650;650;2925;4500;1068;2009
MU;Novo Machado (RS);3500;3500;10290;2940;3283;2009
MU;Novo Tiradentes (RS);3500;3500;4200;1200;1155;2009
MU;Novo Xingu (RS);2000;2000;4440;2220;1732;2009
MU;Novo Barreiro (RS);2500;2500;6375;2550;1753;2009
MU;Os�rio (RS);350;350;630;1800;208;2009
MU;Paim Filho (RS);4000;4000;15360;3840;4228;2009
MU;Palmares do Sul (RS);410;410;221;539;66;2009
MU;Palmeira das Miss�es (RS);12000;12000;37200;3100;10230;2009
MU;Palmitinho (RS);4200;4200;6048;1440;1923;2009
MU;Panambi (RS);3000;3000;11700;3900;3312;2009
MU;Pantano Grande (RS);1000;1000;2400;2400;720;2009
MU;Para� (RS);4200;4200;26334;6270;8211;2009
MU;Para�so do Sul (RS);3000;3000;5400;1800;1614;2009
MU;Pareci Novo (RS);150;150;525;3500;223;2009
MU;Parob� (RS);157;157;392;2496;119;2009
MU;Passa Sete (RS);2700;2700;5670;2100;1693;2009
MU;Passo do Sobrado (RS);2500;2500;5250;2100;1838;2009
MU;Passo Fundo (RS);2300;2300;11040;4800;3348;2009
MU;Paulo Bento (RS);2400;2400;6048;2520;1718;2009
MU;Paverama (RS);750;750;2250;3000;788;2009
MU;Pedras Altas (RS);1500;1500;1395;930;442;2009
MU;Pedro Os�rio (RS);600;600;324;540;117;2009
MU;Peju�ara (RS);3000;3000;19200;6400;5126;2009
MU;Pelotas (RS);12000;11550;34650;3000;12179;2009
MU;Picada Caf� (RS);402;402;1688;4199;616;2009
MU;Pinhal (RS);2700;2700;2700;1000;743;2009
MU;Pinhal da Serra (RS);5000;5000;27000;5400;7020;2009
MU;Pinhal Grande (RS);2300;2300;4968;2160;1431;2009
MU;Pinheirinho do Vale (RS);1900;1900;3483;1833;1114;2009
MU;Pinheiro Machado (RS);1800;1800;3240;1800;1145;2009
MU;Pinto Bandeira (RS);...;...;...;...;...;2009
MU;Pirap� (RS);1650;1650;1650;1000;526;2009
MU;Piratini (RS);5000;5000;12000;2400;4320;2009
MU;Planalto (RS);4000;4000;5760;1440;1822;2009
MU;Po�o das Antas (RS);150;150;570;3800;185;2009
MU;Pont�o (RS);8000;8000;33600;4200;15271;2009
MU;Ponte Preta (RS);2300;2100;3454;1644;978;2009
MU;Port�o (RS);260;260;526;2023;224;2009
MU;Porto Alegre (RS);50;50;125;2500;49;2009
MU;Porto Lucena (RS);3300;3300;2475;750;790;2009
MU;Porto Mau� (RS);1100;1100;2218;2016;708;2009
MU;Porto Vera Cruz (RS);2000;2000;2400;1200;766;2009
MU;Porto Xavier (RS);2200;1760;1014;576;323;2009
MU;Pouso Novo (RS);1800;1800;4860;2700;1472;2009
MU;Presidente Lucena (RS);150;150;675;4500;236;2009
MU;Progresso (RS);3300;3300;6138;1860;2019;2009
MU;Prot�sio Alves (RS);1400;1400;8400;6000;2560;2009
MU;Putinga (RS);4000;4000;21600;5400;6925;2009
MU;Quara� (RS);450;450;450;1000;137;2009
MU;Quatro Irm�os (RS);3100;2900;10440;3600;2958;2009
MU;Quevedos (RS);1300;1300;4680;3600;1357;2009
MU;Quinze de Novembro (RS);2000;2000;3600;1800;1055;2009
MU;Redentora (RS);2300;2300;2300;1000;633;2009
MU;Relvado (RS);1800;1800;5508;3060;1772;2009
MU;Restinga S�ca (RS);1500;1500;4500;3000;1305;2009
MU;Rio dos �ndios (RS);3500;3500;8400;2400;2436;2009
MU;Rio Grande (RS);100;100;150;1500;44;2009
MU;Rio Pardo (RS);5000;5000;12000;2400;4800;2009
MU;Riozinho (RS);600;600;1800;3000;544;2009
MU;Roca Sales (RS);4200;4200;18900;4500;6530;2009
MU;Rodeio Bonito (RS);3500;3500;7350;2100;2376;2009
MU;Rolador (RS);4200;4200;7812;1860;2311;2009
MU;Rolante (RS);1200;1200;4200;3500;1270;2009
MU;Ronda Alta (RS);5500;5500;20790;3780;8108;2009
MU;Rondinha (RS);3500;3500;5040;1440;1966;2009
MU;Roque Gonzales (RS);4300;4300;3225;750;1029;2009
MU;Ros�rio do Sul (RS);1800;900;875;972;255;2009
MU;Sagrada Fam�lia (RS);2100;2100;5586;2660;1536;2009
MU;Saldanha Marinho (RS);3000;3000;18000;6000;5342;2009
MU;Salto do Jacu� (RS);3500;3300;11484;3480;3287;2009
MU;Salvador das Miss�es (RS);2200;2200;5676;2580;1811;2009
MU;Salvador do Sul (RS);1100;1100;3850;3500;1636;2009
MU;Sananduva (RS);7100;7100;32802;4620;8951;2009
MU;Santa B�rbara do Sul (RS);8000;8000;52800;6600;14517;2009
MU;Santa Cec�lia do Sul (RS);1500;1500;4500;3000;1224;2009
MU;Santa Clara do Sul (RS);2300;2300;8694;3780;3026;2009
MU;Santa Cruz do Sul (RS);11000;11000;39600;3600;15840;2009
MU;Santa Maria (RS);2600;2600;8580;3300;2471;2009
MU;Santa Maria do Herval (RS);650;650;3900;6000;1334;2009
MU;Santa Margarida do Sul (RS);350;350;315;900;92;2009
MU;Santana da Boa Vista (RS);4000;4000;7200;1800;2280;2009
MU;Sant'Ana do Livramento (RS);4000;4000;5880;1470;1764;2009
MU;Santa Rosa (RS);3500;3500;9450;2700;3015;2009
MU;Santa Tereza (RS);630;630;2646;4200;852;2009
MU;Santa Vit�ria do Palmar (RS);10;10;15;1500;4;2009
MU;Santiago (RS);4500;4500;3645;810;1176;2009
MU;Santo �ngelo (RS);7000;7000;15960;2280;4721;2009
MU;Santo Ant�nio do Palma (RS);2500;2500;11250;4500;3409;2009
MU;Santo Ant�nio da Patrulha (RS);2000;2000;6000;3000;1980;2009
MU;Santo Ant�nio das Miss�es (RS);2500;2500;1200;480;383;2009
MU;Santo Ant�nio do Planalto (RS);3800;3800;17100;4500;6669;2009
MU;Santo Augusto (RS);6400;6280;32907;5239;10779;2009
MU;Santo Cristo (RS);12600;12600;9072;720;2894;2009
MU;Santo Expedito do Sul (RS);1100;1100;4488;4080;1158;2009
MU;S�o Borja (RS);6000;6000;9000;1500;2691;2009
MU;S�o Domingos do Sul (RS);2100;2100;8820;4200;2694;2009
MU;S�o Francisco de Assis (RS);4200;4200;11340;2700;3278;2009
MU;S�o Francisco de Paula (RS);3000;3000;11400;3800;3420;2009
MU;S�o Gabriel (RS);1000;700;1092;1560;318;2009
MU;S�o Jer�nimo (RS);4000;4000;9600;2400;3091;2009
MU;S�o Jo�o da Urtiga (RS);4000;4000;14400;3600;3962;2009
MU;S�o Jo�o do Pol�sine (RS);300;300;630;2100;182;2009
MU;S�o Jorge (RS);2800;2800;17360;6200;5429;2009
MU;S�o Jos� das Miss�es (RS);2100;2100;6006;2860;1652;2009
MU;S�o Jos� do Herval (RS);800;800;1536;1920;463;2009
MU;S�o Jos� do Hort�ncio (RS);430;430;1548;3600;550;2009
MU;S�o Jos� do Inhacor� (RS);2200;2200;2640;1200;842;2009
MU;S�o Jos� do Norte (RS);150;150;135;900;40;2009
MU;S�o Jos� do Ouro (RS);3500;3500;16800;4800;4351;2009
MU;S�o Jos� do Sul (RS);550;550;1650;3000;701;2009
MU;S�o Jos� dos Ausentes (RS);600;600;2280;3800;684;2009
MU;S�o Leopoldo (RS);55;55;182;3309;77;2009
MU;S�o Louren�o do Sul (RS);16000;16000;57600;3600;15322;2009
MU;S�o Luiz Gonzaga (RS);8000;7400;13764;1860;4071;2009
MU;S�o Marcos (RS);500;500;2400;4800;711;2009
MU;S�o Martinho (RS);5000;2000;10000;5000;2660;2009
MU;S�o Martinho da Serra (RS);4000;4000;11700;2925;3381;2009
MU;S�o Miguel das Miss�es (RS);5100;1800;5094;2830;1507;2009
MU;S�o Nicolau (RS);2000;2000;1560;780;498;2009
MU;S�o Paulo das Miss�es (RS);7000;7000;12600;1800;4019;2009
MU;S�o Pedro da Serra (RS);500;500;1800;3600;765;2009
MU;S�o Pedro das Miss�es (RS);1600;1600;5040;3150;1386;2009
MU;S�o Pedro do Buti� (RS);5500;5500;9240;1680;2948;2009
MU;S�o Pedro do Sul (RS);3000;3000;6300;2100;1827;2009
MU;S�o Sebasti�o do Ca� (RS);560;560;2016;3600;857;2009
MU;S�o Sep� (RS);3000;3000;3960;1320;1140;2009
MU;S�o Valentim (RS);5000;5000;12000;2400;3440;2009
MU;S�o Valentim do Sul (RS);2000;2000;9000;4500;2907;2009
MU;S�o Val�rio do Sul (RS);1200;1000;5100;5100;1674;2009
MU;S�o Vendelino (RS);250;250;1125;4500;478;2009
MU;S�o Vicente do Sul (RS);2200;2200;5280;2400;1572;2009
MU;Sapiranga (RS);300;300;720;2400;218;2009
MU;Sapucaia do Sul (RS);-;-;-;-;-;2009
MU;Sarandi (RS);4000;4000;14400;3600;5616;2009
MU;Seberi (RS);12000;12000;40800;3400;13252;2009
MU;Sede Nova (RS);3500;2200;5852;2660;1557;2009
MU;Segredo (RS);4000;3600;7679;2133;2290;2009
MU;Selbach (RS);2800;2000;8400;4200;2378;2009
MU;Senador Salgado Filho (RS);1800;1800;3780;2100;1206;2009
MU;Sentinela do Sul (RS);1300;1300;1950;1500;656;2009
MU;Serafina Corr�a (RS);4000;4000;21840;5460;7076;2009
MU;S�rio (RS);1135;1135;3405;3000;1127;2009
MU;Sert�o (RS);7500;7500;37800;5040;11365;2009
MU;Sert�o Santana (RS);1500;1500;2925;1950;975;2009
MU;Sete de Setembro (RS);2500;1250;2025;1620;1582;2009
MU;Severiano de Almeida (RS);4000;4000;6480;1620;1879;2009
MU;Silveira Martins (RS);600;600;1800;3000;518;2009
MU;Sinimbu (RS);6000;6000;14700;2450;4410;2009
MU;Sobradinho (RS);1450;1400;3416;2440;993;2009
MU;Soledade (RS);3000;3000;7200;2400;2196;2009
MU;Taba� (RS);150;150;382;2546;129;2009
MU;Tapejara (RS);2500;2500;10800;4320;3162;2009
MU;Tapera (RS);2320;2160;12960;6000;3685;2009
MU;Tapes (RS);300;300;630;2100;211;2009
MU;Taquara (RS);500;500;1488;2976;450;2009
MU;Taquari (RS);1500;1500;5850;3900;1919;2009
MU;Taquaru�u do Sul (RS);2300;2300;4968;2160;1614;2009
MU;Tavares (RS);420;420;294;700;86;2009
MU;Tenente Portela (RS);3800;2800;5600;2000;1490;2009
MU;Terra de Areia (RS);60;60;120;2000;40;2009
MU;Teut�nia (RS);2500;2500;12000;4800;4434;2009
MU;Tio Hugo (RS);460;460;1748;3800;528;2009
MU;Tiradentes do Sul (RS);5000;2500;7500;3000;1995;2009
MU;Toropi (RS);2000;2000;4800;2400;1382;2009
MU;Torres (RS);150;150;525;3500;173;2009
MU;Tramanda� (RS);30;30;45;1500;15;2009
MU;Travesseiro (RS);600;600;2088;3480;727;2009
MU;Tr�s Arroios (RS);4000;3700;8880;2400;2540;2009
MU;Tr�s Cachoeiras (RS);180;180;324;1800;107;2009
MU;Tr�s Coroas (RS);200;200;600;3000;181;2009
MU;Tr�s de Maio (RS);7500;7500;15000;2000;4785;2009
MU;Tr�s Forquilhas (RS);280;280;504;1800;166;2009
MU;Tr�s Palmeiras (RS);3000;3000;7200;2400;2808;2009
MU;Tr�s Passos (RS);6000;2000;6000;3000;1596;2009
MU;Trindade do Sul (RS);6250;6250;6750;1080;1910;2009
MU;Triunfo (RS);600;600;2400;4000;742;2009
MU;Tucunduva (RS);5000;5000;15200;3040;4849;2009
MU;Tunas (RS);2500;2250;4725;2100;1396;2009
MU;Tupanci do Sul (RS);2200;2200;6600;3000;1709;2009
MU;Tupanciret� (RS);4360;3830;10571;2760;2994;2009
MU;Tupandi (RS);250;250;1500;6000;638;2009
MU;Tuparendi (RS);6300;6300;13230;2100;4220;2009
MU;Turu�u (RS);950;950;2280;2400;684;2009
MU;Ubiretama (RS);3100;3100;1860;600;593;2009
MU;Uni�o da Serra (RS);4300;4300;23220;5400;7495;2009
MU;Unistalda (RS);530;530;258;486;78;2009
MU;Uruguaiana (RS);-;-;-;-;-;2009
MU;Vacaria (RS);11000;11000;67320;6120;17503;2009
MU;Vale Verde (RS);1200;1200;2808;2340;918;2009
MU;Vale do Sol (RS);6000;6000;19800;3300;6930;2009
MU;Vale Real (RS);250;250;1050;4200;324;2009
MU;Vanini (RS);1200;1200;5040;4200;1537;2009
MU;Ven�ncio Aires (RS);15500;15500;74400;4800;29760;2009
MU;Vera Cruz (RS);5400;5400;19440;3600;7776;2009
MU;Veran�polis (RS);1500;1500;7500;5000;2243;2009
MU;Vespasiano Corr�a (RS);2300;2300;12420;5400;4055;2009
MU;Viadutos (RS);5150;5150;7880;1530;2244;2009
MU;Viam�o (RS);600;600;564;940;170;2009
MU;Vicente Dutra (RS);5000;5000;9240;1848;2948;2009
MU;Victor Graeff (RS);4000;4000;26000;6500;7800;2009
MU;Vila Flores (RS);1250;1250;8750;7000;2002;2009
MU;Vila L�ngaro (RS);2300;2280;10260;4500;2904;2009
MU;Vila Maria (RS);3600;3600;19440;5400;5871;2009
MU;Vila Nova do Sul (RS);1300;1300;2184;1680;629;2009
MU;Vista Alegre (RS);2220;2220;4462;2009;1427;2009
MU;Vista Alegre do Prata (RS);2350;2350;14100;6000;4563;2009
MU;Vista Ga�cha (RS);2200;1800;6480;3600;1724;2009
MU;Vit�ria das Miss�es (RS);3500;900;1134;1260;335;2009
MU;Westf�lia (RS);100;100;600;6000;201;2009
MU;Xangri-l� (RS);10;10;16;1600;5;2009
MU;�gua Clara (MS);900;800;3180;3975;846;2009
MU;Alcin�polis (MS);5350;5350;35130;6566;8431;2009
MU;Amambai (MS);16000;16000;23700;1481;5605;2009
MU;Anast�cio (MS);250;250;360;1440;96;2009
MU;Anauril�ndia (MS);1180;1180;2124;1800;515;2009
MU;Ang�lica (MS);1060;1060;2862;2700;691;2009
MU;Ant�nio Jo�o (MS);5500;4000;7800;1950;1934;2009
MU;Aparecida do Taboado (MS);-;-;-;-;-;2009
MU;Aquidauana (MS);210;210;378;1800;88;2009
MU;Aral Moreira (MS);50000;50000;149880;2997;35021;2009
MU;Bandeirantes (MS);2600;2600;7880;3030;1891;2009
MU;Bataguassu (MS);-;-;-;-;-;2009
MU;Bataypor� (MS);3964;3464;10476;3024;2357;2009
MU;Bela Vista (MS);7800;7800;22935;2940;5469;2009
MU;Bodoquena (MS);300;300;630;2100;158;2009
MU;Bonito (MS);5400;5400;12020;2225;2813;2009
MU;Brasil�ndia (MS);-;-;-;-;-;2009
MU;Caarap� (MS);60350;48350;83245;1721;17565;2009
MU;Camapu� (MS);1400;1400;6720;4800;1546;2009
MU;Campo Grande (MS);7980;5530;10854;1962;2583;2009
MU;Caracol (MS);100;100;360;3600;90;2009
MU;Cassil�ndia (MS);1950;1950;12420;6369;3260;2009
MU;Chapad�o do Sul (MS);36000;36000;210600;5850;54756;2009
MU;Corguinho (MS);60;60;180;3000;45;2009
MU;Coronel Sapucaia (MS);4800;4800;9685;2017;2397;2009
MU;Corumb� (MS);470;470;705;1500;204;2009
MU;Costa Rica (MS);28000;28000;175500;6267;45630;2009
MU;Coxim (MS);5100;5100;21480;4211;4940;2009
MU;Deod�polis (MS);4550;4550;8340;1832;2335;2009
MU;Dois Irm�os do Buriti (MS);300;300;780;2600;195;2009
MU;Douradina (MS);9100;7080;7132;1007;1850;2009
MU;Dourados (MS);101000;78400;101000;1288;23230;2009
MU;Eldorado (MS);5700;4970;9324;1876;2038;2009
MU;F�tima do Sul (MS);6000;1800;1620;900;391;2009
MU;Figueir�o (MS);600;600;1080;1800;216;2009
MU;Gl�ria de Dourados (MS);800;800;1440;1800;360;2009
MU;Guia Lopes da Laguna (MS);150;150;360;2400;81;2009
MU;Iguatemi (MS);3200;3200;3950;1234;936;2009
MU;Inoc�ncia (MS);250;250;1000;4000;300;2009
MU;Itapor� (MS);40200;33200;43596;1313;9940;2009
MU;Itaquira� (MS);10000;9758;22868;2343;5045;2009
MU;Ivinhema (MS);850;670;1404;2095;347;2009
MU;Japor� (MS);777;777;1479;1903;320;2009
MU;Jaraguari (MS);1500;1500;5400;3600;1373;2009
MU;Jardim (MS);1700;1700;5550;3264;1388;2009
MU;Jate� (MS);6200;4550;6090;1338;1535;2009
MU;Juti (MS);5700;3590;5180;1442;1144;2009
MU;Lad�rio (MS);50;50;75;1500;22;2009
MU;Laguna Carap� (MS);40500;40500;97050;2396;22613;2009
MU;Maracaju (MS);132500;117320;272352;2321;61279;2009
MU;Miranda (MS);1150;550;847;1540;212;2009
MU;Mundo Novo (MS);2380;2180;3470;1591;723;2009
MU;Navira� (MS);34164;33120;86126;2600;19439;2009
MU;Nioaque (MS);870;870;1263;1451;316;2009
MU;Nova Alvorada do Sul (MS);20000;13280;27014;2034;6213;2009
MU;Nova Andradina (MS);3015;3015;7642;2534;1964;2009
MU;Novo Horizonte do Sul (MS);510;510;708;1388;185;2009
MU;Para�so das �guas (MS);...;...;...;...;...;2009
MU;Parana�ba (MS);800;800;3200;4000;827;2009
MU;Paranhos (MS);1350;1350;1503;1113;361;2009
MU;Pedro Gomes (MS);4500;4500;18840;4186;5024;2009
MU;Ponta Por� (MS);53000;49500;64800;1309;15422;2009
MU;Porto Murtinho (MS);30;30;72;2400;22;2009
MU;Ribas do Rio Pardo (MS);230;230;1392;6052;320;2009
MU;Rio Brilhante (MS);57000;49900;89100;1785;20137;2009
MU;Rio Negro (MS);560;560;1278;2282;320;2009
MU;Rio Verde de Mato Grosso (MS);160;160;576;3600;138;2009
MU;Rochedo (MS);-;-;-;-;-;2009
MU;Santa Rita do Pardo (MS);-;-;-;-;-;2009
MU;S�o Gabriel do Oeste (MS);47500;47500;207600;4370;48371;2009
MU;Sete Quedas (MS);5600;5600;18640;3328;4579;2009
MU;Selv�ria (MS);110;110;605;5500;150;2009
MU;Sidrol�ndia (MS);62000;55400;158400;2859;36432;2009
MU;Sonora (MS);11000;11000;55800;5072;12834;2009
MU;Tacuru (MS);5000;5000;10150;2030;2487;2009
MU;Taquarussu (MS);2432;2260;6459;2857;1498;2009
MU;Terenos (MS);2000;2000;3676;1838;956;2009
MU;Tr�s Lagoas (MS);-;-;-;-;-;2009
MU;Vicentina (MS);3200;2920;4094;1402;884;2009
MU;Acorizal (MT);80;80;144;1800;43;2009
MU;�gua Boa (MT);3850;3850;17190;4464;5157;2009
MU;Alta Floresta (MT);250;250;600;2400;144;2009
MU;Alto Araguaia (MT);2995;2995;13164;4395;3028;2009
MU;Alto Boa Vista (MT);600;600;2160;3600;836;2009
MU;Alto Gar�as (MT);16960;16960;78792;4645;18122;2009
MU;Alto Paraguai (MT);2800;2800;11760;4200;3058;2009
MU;Alto Taquari (MT);19800;19800;95700;4833;22011;2009
MU;Apiac�s (MT);1200;1200;3240;2700;778;2009
MU;Araguaiana (MT);30;30;90;3000;27;2009
MU;Araguainha (MT);12;12;29;2416;7;2009
MU;Araputanga (MT);800;800;2400;3000;528;2009
MU;Aren�polis (MT);150;150;720;4800;151;2009
MU;Aripuan� (MT);1100;1100;1900;1727;570;2009
MU;Bar�o de Melga�o (MT);115;115;104;904;31;2009
MU;Barra do Bugres (MT);600;600;1440;2400;331;2009
MU;Barra do Gar�as (MT);800;800;4080;5100;1224;2009
MU;Bom Jesus do Araguaia (MT);3000;3000;16200;5400;5945;2009
MU;Brasnorte (MT);21440;21440;115776;5400;26628;2009
MU;C�ceres (MT);5200;5200;15600;3000;4368;2009
MU;Campin�polis (MT);120;120;360;3000;108;2009
MU;Campo Novo do Parecis (MT);112531;112531;576100;5119;126742;2009
MU;Campo Verde (MT);63360;63360;326208;5148;73723;2009
MU;Campos de J�lio (MT);72568;72568;421337;5806;80897;2009
MU;Canabrava do Norte (MT);650;650;1170;1800;452;2009
MU;Canarana (MT);12444;12444;63423;5096;25116;2009
MU;Carlinda (MT);500;500;1000;2000;250;2009
MU;Castanheira (MT);400;400;965;2412;212;2009
MU;Chapada dos Guimar�es (MT);8476;8476;51678;6096;14470;2009
MU;Cl�udia (MT);8200;8200;34200;4170;6840;2009
MU;Cocalinho (MT);100;100;240;2400;92;2009
MU;Col�der (MT);3500;3500;7000;2000;2310;2009
MU;Colniza (MT);3200;3200;5700;1781;2109;2009
MU;Comodoro (MT);8500;8500;37100;4364;8162;2009
MU;Confresa (MT);4200;4200;8820;2100;3669;2009
MU;Conquista D'Oeste (MT);380;380;1330;3500;372;2009
MU;Cotrigua�u (MT);2700;2700;4860;1800;1541;2009
MU;Cuiab� (MT);300;300;660;2200;198;2009
MU;Curvel�ndia (MT);160;160;480;3000;134;2009
MU;Denise (MT);80;80;144;1800;37;2009
MU;Diamantino (MT);44500;44500;209115;4699;51233;2009
MU;Dom Aquino (MT);11660;11660;50106;4297;11524;2009
MU;Feliz Natal (MT);10900;10900;53400;4899;12816;2009
MU;Figueir�polis D'Oeste (MT);242;242;750;3099;164;2009
MU;Ga�cha do Norte (MT);3015;3015;13715;4548;2743;2009
MU;General Carneiro (MT);16250;16250;48000;2953;12480;2009
MU;Gl�ria D'Oeste (MT);370;270;810;3000;211;2009
MU;Guarant� do Norte (MT);900;900;2880;3200;662;2009
MU;Guiratinga (MT);15500;15500;83100;5361;19113;2009
MU;Indiava� (MT);750;750;2625;3500;630;2009
MU;Ipiranga do Norte (MT);60250;60250;299288;4967;67340;2009
MU;Itanhang� (MT);17750;17750;74730;4210;21522;2009
MU;Ita�ba (MT);2250;2250;6075;2700;1215;2009
MU;Itiquira (MT);31900;31900;135450;4246;31831;2009
MU;Jaciara (MT);11660;11660;63240;5423;14672;2009
MU;Jangada (MT);300;300;630;2100;189;2009
MU;Jauru (MT);380;380;1140;3000;342;2009
MU;Juara (MT);1500;1500;4050;2700;1215;2009
MU;Ju�na (MT);3350;3350;9870;2946;3810;2009
MU;Juruena (MT);700;700;1050;1500;291;2009
MU;Juscimeira (MT);11050;11050;59460;5380;13676;2009
MU;Lambari D'Oeste (MT);250;250;750;3000;210;2009
MU;Lucas do Rio Verde (MT);138000;138000;809370;5865;186155;2009
MU;Luciara (MT);30;30;66;2200;30;2009
MU;Vila Bela da Sant�ssima Trindade (MT);3000;2350;7925;3372;2219;2009
MU;Marcel�ndia (MT);690;690;2070;3000;414;2009
MU;Matup� (MT);3500;3500;10500;3000;2415;2009
MU;Mirassol d'Oeste (MT);3112;3112;9808;3151;2746;2009
MU;Nobres (MT);1467;1467;4665;3179;1026;2009
MU;Nortel�ndia (MT);1500;1500;6300;4200;1418;2009
MU;Nossa Senhora do Livramento (MT);500;500;1000;2000;350;2009
MU;Nova Bandeirantes (MT);950;950;2850;3000;941;2009
MU;Nova Nazar� (MT);100;100;300;3000;86;2009
MU;Nova Lacerda (MT);1420;1420;4476;3152;1253;2009
MU;Nova Santa Helena (MT);150;150;450;3000;90;2009
MU;Nova Brasil�ndia (MT);195;195;826;4235;215;2009
MU;Nova Cana� do Norte (MT);4000;4000;11200;2800;2240;2009
MU;Nova Mutum (MT);86500;86500;478200;5528;95640;2009
MU;Nova Ol�mpia (MT);1200;1200;2040;1700;530;2009
MU;Nova Ubirat� (MT);62000;62000;300000;4838;66000;2009
MU;Nova Xavantina (MT);2500;2500;12900;5160;3870;2009
MU;Novo Mundo (MT);300;300;1080;3600;248;2009
MU;Novo Horizonte do Norte (MT);150;150;375;2500;128;2009
MU;Novo S�o Joaquim (MT);20100;20100;101460;5047;21307;2009
MU;Parana�ta (MT);1200;1200;3600;3000;936;2009
MU;Paranatinga (MT);8431;8431;35958;4264;9133;2009
MU;Novo Santo Ant�nio (MT);180;180;432;2400;236;2009
MU;Pedra Preta (MT);12500;12500;53700;4296;12673;2009
MU;Peixoto de Azevedo (MT);600;600;1800;3000;540;2009
MU;Planalto da Serra (MT);730;730;2562;3509;525;2009
MU;Pocon� (MT);700;700;1680;2400;336;2009
MU;Pontal do Araguaia (MT);60;60;180;3000;59;2009
MU;Ponte Branca (MT);30;30;90;3000;21;2009
MU;Pontes e Lacerda (MT);7400;6600;21700;3287;6076;2009
MU;Porto Alegre do Norte (MT);1300;1300;3510;2700;1460;2009
MU;Porto dos Ga�chos (MT);7200;7200;25200;3500;5040;2009
MU;Porto Esperidi�o (MT);600;400;1200;3000;336;2009
